High_RNN,Low_RNN,Open_RNN,Close_RNN
0.6654235,0.6677238,0.6647397,0.66377574
0.761908,0.7632886,0.76048654,0.759616
0.7997463,0.80077934,0.7981191,0.7973194
0.808083,0.8090419,0.80642563,0.8056417
0.76194656,0.7633281,0.7609318,0.7598846
0.80318576,0.80418754,0.8015959,0.8007804
0.45955002,0.46099538,0.45834824,0.45691592
0.4061424,0.4078617,0.41250807,0.40797743
0.40062213,0.40155464,0.4004626,0.39831355
0.11141186,0.11235837,0.12221446,0.115962915
0.05326509,0.05288146,0.057406772,0.053482905
0.079115875,0.078470066,0.0794018,0.07691735
-0.020876458,-0.02173186,-0.017744226,-0.021139167
-0.0020185083,-0.0030082667,0.0014786558,-0.002291377
-0.031790428,-0.032624833,-0.027954726,-0.031694267
-0.026934734,-0.027879268,-0.023916746,-0.027369829
0.123154305,0.122442685,0.12467978,0.12146245
0.40946776,0.41243494,0.42135528,0.41515297
0.6728777,0.6751211,0.67213976,0.6711749
0.7872035,0.7884827,0.78932136,0.7869726
0.78669524,0.7878488,0.7851896,0.7843393
0.41243458,0.41329774,0.41809914,0.41334707
0.7136699,0.71544343,0.7148241,0.7128733
0.057886843,0.058578372,0.07024883,0.063344
-0.021081196,-0.021937292,-0.017305834,-0.021073364
0.011432998,0.01072139,0.015272114,0.011455668
-0.039524212,-0.040380765,-0.0354228,-0.03926076
0.012109805,0.010854964,0.015156537,0.011439933
0.4287402,0.4289466,0.4316562,0.4276998
0.5881253,0.58882654,0.59708536,0.5908139
0.1905838,0.18960552,0.19566712,0.19052055
0.13632533,0.13688298,0.14176296,0.13756551
0.3009322,0.29930803,0.3006666,0.2972276
0.80289304,0.80388415,0.8014534,0.8005643
0.7976566,0.7987119,0.79612994,0.7952882
0.804401,0.8053925,0.80275697,0.8019658
0.8116586,0.81258696,0.8100043,0.8092215
0.79541254,0.7964915,0.7939631,0.7930896
0.7875877,0.7887307,0.7860157,0.78519267
0.8111333,0.8120663,0.8094859,0.8086999
0.80847776,0.8094336,0.80682725,0.8060408
0.80395275,0.8049483,0.80231035,0.80151826
0.7924414,0.7935397,0.79160154,0.79045755
0.80102444,0.8020462,0.7993991,0.79859895
0.7963746,0.797447,0.7950124,0.7941022
0.8078584,0.8088193,0.8062019,0.80541754
0.81058496,0.8115219,0.8089198,0.80814064
0.8114426,0.8123719,0.8097738,0.80899674
0.8014401,0.80245966,0.79984367,0.7990319
0.72048914,0.7221238,0.7237039,0.7207976
0.78894544,0.7900409,0.78802127,0.78689367
0.7240862,0.7258475,0.7235531,0.7223687
0.7488137,0.7503441,0.7535822,0.7500532
0.059179485,0.05939525,0.06851332,0.06264702
0.09383465,0.09376309,0.09575681,0.09290834
-0.030667918,-0.031448256,-0.026432093,-0.030285167
0.12974697,0.12712125,0.12639366,0.12541963
0.0331521,0.03307846,0.03997233,0.035253856
0.036833722,0.03620753,0.040818304,0.036887486
0.0057285987,0.005205703,0.01020244,0.006224827
0.17761211,0.17875782,0.18677603,0.18115191
-0.031837203,-0.032611553,-0.027650723,-0.031509273
0.050268754,0.049501847,0.049840257,0.048241567
-0.0013365288,-0.0022806632,0.0014834093,-0.0017482619
0.081133395,0.08004111,0.084396675,0.08034841
-0.006715405,-0.007517985,-0.00288502,-0.0066934866
-0.014025334,0.034560926,-0.052349243,-0.012208718
-0.001222878,-0.0021286572,0.0007599441,-0.0023120895
0.21155795,0.2107509,0.21150586,0.20876637
0.48285252,0.48171553,0.4832142,0.47953504
0.4121763,0.41046795,0.41297042,0.40880588
0.42301247,0.42223224,0.42699435,0.4219839
0.36023483,0.3584508,0.36067557,0.35673162
0.59233284,0.59354264,0.6033675,0.59652126
0.6284154,0.6294705,0.63802046,0.63175195
0.71942174,0.72097427,0.72767586,0.7225429
0.09451147,0.0933449,0.098304294,0.09392499
0.73658186,0.7384169,0.7469947,0.74117494
0.7141932,0.7158346,0.7201613,0.71604437
0.81122106,0.81215566,0.80963105,0.8088215
0.4608758,0.46174914,0.47567528,0.46692333
0.16434795,0.16278753,0.16691822,0.16260609
0.010672773,0.009610699,0.014178771,0.010283741
0.2579798,0.25671425,0.26269817,0.25736588
0.1656204,0.16462898,0.17085463,0.16571696
0.3591908,0.3572066,0.35997888,0.35571897
0.26797003,0.2678965,0.27992076,0.27211145
0.3010791,0.29922336,0.302766,0.29830214
0.5073728,0.5101009,0.5207389,0.51371026
0.7506503,0.7521967,0.7505782,0.74916893
0.17007677,0.17045529,0.17385304,0.17016552
-0.0075726844,-0.0083346665,-0.0036364184,-0.0074669663
-0.035519816,-0.036304194,-0.031166764,-0.03508922
-0.03202712,-0.032834716,-0.027975155,-0.03178985
0.048490107,0.048372164,0.053913753,0.04960221
-0.028487107,-0.029179303,-0.0237803,-0.027829057
0.054516714,0.054559957,0.060756225,0.05616239
0.10822534,0.107218884,0.110635504,0.10693181
0.035289727,0.03476322,0.038644165,0.035303008
0.0977473,0.09723617,0.10190366,0.09774664
0.06814375,0.06710989,0.071707875,0.06762857
-0.029643428,-0.030430587,-0.025353178,-0.029267158
0.29071653,0.2911116,0.3025796,0.29504132
0.092353545,0.091385774,0.096393496,0.09202306
0.21660256,0.21663654,0.2228841,0.21774729
-0.011271818,-0.012186846,-0.009063739,-0.0120266825
-0.023675855,-0.02439618,-0.019544123,-0.02334909
0.20097212,0.2023649,0.21336591,0.20642078
0.061130635,0.061081454,0.065920174,0.061911892
0.029813386,0.029162569,0.032079656,0.029003901
0.029658033,0.028319664,0.030178845,0.027937233
0.03352966,0.03228254,0.037038818,0.033179555
0.149718,0.14919074,0.15288435,0.14901908
0.10782796,0.10682795,0.112264484,0.10805758
-0.034822874,-0.035647627,-0.030795725,-0.034595296
0.27542326,0.27473775,0.27450827,0.27169466
0.0019257788,0.001340746,0.006308978,0.0023496703
0.037509814,0.036689356,0.0413148,0.037480373
0.06454461,0.06341429,0.06630149,0.0632818
0.060271434,0.05964411,0.0589684,0.057304855
0.10574249,0.105224766,0.10389255,0.10234502
0.019478165,0.018469675,0.018649947,0.016701864
0.029382542,0.030175533,0.026286189,0.026368573
0.0769165,0.07803562,0.06825286,0.07076348
0.8961032,0.92101467,0.8849286,0.9072877
0.88558865,0.88675934,0.88269126,0.8831152
0.45871675,0.45401332,0.41531146,0.42962041
0.8049633,0.80579734,0.80253446,0.8020127
0.75711995,0.7581227,0.754129,0.7538024
0.6429235,0.6445497,0.6416192,0.6409944
0.6853276,0.6865315,0.68019456,0.6805956
0.5412233,0.5415518,0.5270786,0.53113824
0.1668268,0.16584234,0.15378493,0.15782647
0.33327582,0.33320966,0.3198273,0.3234004
0.38019696,0.38127556,0.37268513,0.3740216
0.66952324,0.6709405,0.66682625,0.666247
0.3369523,0.33772025,0.33009568,0.33110672
0.5314487,0.5322839,0.52507734,0.5259183
0.7364965,0.73739505,0.7332179,0.73281074
0.49932545,0.4994195,0.49042553,0.49193856
0.7952914,0.796199,0.7936308,0.7927583
0.7592743,0.76050884,0.75772035,0.75681394
0.71967256,0.7212764,0.71937746,0.7179841
0.5266248,0.52878153,0.5246582,0.5239916
0.6687902,0.67107314,0.66808164,0.6671172
0.75841916,0.75982153,0.75726455,0.7562746
0.6871751,0.6886814,0.689598,0.6868489
0.32436666,0.3261549,0.32972232,0.32579264
0.7345367,0.7358044,0.7335041,0.732279
0.25799912,0.25968814,0.26920304,0.2627974
0.23219825,0.23379129,0.24402846,0.23735513
0.03921562,0.03872985,0.043145806,0.039338727
0.64417326,0.64528733,0.64782804,0.644208
0.7229003,0.72461414,0.7222502,0.721089
0.43865967,0.4418024,0.4508002,0.44457954
0.018795406,0.015998531,0.018252028,0.01694064
0.47821784,0.4799902,0.4881119,0.48203307
0.37320292,0.37627423,0.39127332,0.38249364
0.15438333,0.15504,0.16358519,0.15776324
0.48951542,0.49197596,0.4928696,0.49003989
0.7419413,0.7434866,0.74101216,0.7399402
0.8100898,0.8110328,0.808462,0.8076674
0.79472643,0.7958056,0.793138,0.7923217
0.7975684,0.7986282,0.7960766,0.79522204
0.58542114,0.58810097,0.60323995,0.5943225
0.50521296,0.5071249,0.5062258,0.50416034
0.41732034,0.41940513,0.42159578,0.419341
0.16803244,0.16760841,0.17450806,0.16946656
0.1459856,0.14607593,0.15430062,0.1485214
0.04836879,0.048720155,0.05822453,0.052249417
0.31958556,0.320641,0.33564946,0.32661545
0.423079,0.4253968,0.43455303,0.42813125
0.5201436,0.5225257,0.53986484,0.52988875
0.3411117,0.34462628,0.36155635,0.35204673
0.6374467,0.6400502,0.63723797,0.636177
0.5977747,0.60079855,0.60251653,0.5994799
0.6754105,0.67763454,0.6747802,0.6737634
0.6082893,0.61120826,0.60931456,0.6078528
0.6112209,0.6140868,0.6113826,0.6102713
0.61414826,0.61697936,0.61409485,0.6130613
0.63451385,0.6371376,0.63414913,0.63316286
0.5149768,0.51913553,0.53257215,0.5245662
0.5557756,0.55890816,0.5628669,0.5588274
0.09054111,0.09139859,0.10268448,0.095860675
0.11390482,0.11392476,0.12120767,0.115924984
-0.025498508,-0.026189547,-0.020625256,-0.024760023
0.35223034,0.35138625,0.35812396,0.3523307
0.67246443,0.6746791,0.67355037,0.67176986
0.20187764,0.20148362,0.20949873,0.2035576
0.021700863,0.020666622,0.025138486,0.021309739
0.3492211,0.34775782,0.35241663,0.34743384
0.67399704,0.6760734,0.67416376,0.6727051
0.73868996,0.74029225,0.7375076,0.73656696
0.67140514,0.6736642,0.6708009,0.66978323
0.64021045,0.6427785,0.6398365,0.6388321
0.37315705,0.37566024,0.3903491,0.38160396
0.27863437,0.27998543,0.2853103,0.2806328
0.51330376,0.5148233,0.5273947,0.519333
-0.022531537,-0.023181813,-0.01752608,-0.021705315
-0.013132516,-0.0138612,-0.009966563,-0.013289057
0.10093845,0.101286285,0.10730798,0.10286616
0.03158277,0.030769674,0.036080353,0.031948663
-0.012206484,-0.013018586,-0.0077986317,-0.011849235
-0.02522435,-0.025899813,-0.020346425,-0.024474751
0.14308774,0.14264253,0.1480976,0.1434691
0.019553402,0.018622776,0.02311494,0.019258784
0.11873541,0.118156835,0.12238718,0.11845231
0.3107798,0.31005892,0.31406212,0.30961874
0.11725608,0.11663235,0.12244657,0.117758416
-0.008427494,-0.00930114,-0.004791893,-0.008545086
0.2479932,0.24880195,0.25305724,0.24903405
0.25628936,0.25638148,0.25586477,0.25407562
0.250733,0.24963596,0.2438495,0.2437642
0.57515764,0.5759014,0.56822044,0.56891435
0.7994809,0.8005135,0.79786366,0.79705966
0.7979942,0.7990428,0.796374,0.79557097
0.802381,0.8033906,0.8009623,0.8000724
0.8075203,0.80846703,0.8062842,0.8053076
0.77498233,0.77580523,0.77198327,0.771527
0.059336405,0.058823194,0.06027887,0.057685908
0.30390763,0.30217654,0.30056736,0.2984505
0.1272844,0.12613165,0.12666273,0.12411884
0.08877949,0.088070065,0.08686113,0.08527551
-0.0016380532,-0.002394567,0.0004344433,-0.0025703253
0.024956707,0.024436047,0.026677048,0.023843326
0.6237161,0.6260959,0.6244576,0.622823
0.54365474,0.54655147,0.54693365,0.54440755
0.5784173,0.5814124,0.58063316,0.57865816
0.62197715,0.62472516,0.62173647,0.6207478
0.6111981,0.6140558,0.61116034,0.6101313
0.2860516,0.28678,0.28100392,0.28107393
-0.037137616,-0.038032454,-0.033828188,-0.03735234
0.05362727,0.052300036,0.054100025,0.051600706
-0.044934493,-0.045860473,-0.04124504,-0.044891857
0.019805731,0.01808297,0.019480025,0.017081674
0.14183395,0.14198156,0.14203012,0.13986431
0.04907678,0.048486937,0.05386974,0.049852315
0.7565766,0.75746286,0.7544094,0.7535408
0.44479477,0.44561943,0.4375615,0.4384061
0.10621151,0.10605106,0.10586305,0.10385597
0.6669927,0.66815424,0.6608407,0.6615826
0.7736932,0.77489805,0.7719243,0.7711559
0.77058345,0.77188075,0.76910293,0.7682486
0.7668888,0.76821786,0.76545626,0.76458234
0.7031466,0.7035041,0.6946165,0.69603425
0.78868055,0.7898075,0.78711617,0.78628653
0.8076319,0.80859315,0.8059831,0.8051944
0.8120156,0.8129402,0.81036735,0.8095819
0.70919347,0.7107402,0.7166863,0.7118366
0.80652076,0.8074797,0.8049003,0.8040914
0.7906743,0.79178923,0.7890857,0.7882693
0.8109156,0.8118495,0.8092479,0.80846995
0.8096853,0.81063014,0.80802214,0.80724156
0.81031805,0.8112572,0.8086526,0.80787337
0.80814236,0.8091007,0.8064854,0.8057013
0.8093627,0.81031036,0.80770147,0.8069198
0.80553037,0.80651206,0.80388355,0.803094
0.80233157,0.8033416,0.80069673,0.79990095
0.80540365,0.80638623,0.8037559,0.80296665
0.8034262,0.80442715,0.8017992,0.80100065
0.8077606,0.80872256,0.806107,0.80532134
0.7086668,0.7105615,0.7076828,0.7067219
0.811073,0.81200594,0.80941254,0.8086317
0.7847593,0.78605545,0.78739387,0.7848186
0.3902914,0.38918072,0.39460889,0.38928688
0.6423121,0.6425089,0.6396961,0.6382439
0.7312727,0.73294514,0.73005456,0.7291429
0.6998373,0.70181584,0.69888943,0.6979346
0.69676095,0.6987706,0.6958526,0.6948896
0.7969709,0.7980311,0.79540926,0.794582
0.800442,0.80146927,0.7988352,0.7980271
0.734674,0.7363152,0.73347163,0.73254746
0.7858121,0.78697133,0.7842489,0.7834226
0.8032887,0.8042901,0.8016496,0.800856
0.7734505,0.7747238,0.7719557,0.7711066
0.74321973,0.7447775,0.7419103,0.74101686
0.7748073,0.7760677,0.77329904,0.7724545
0.7974564,0.7985101,0.795841,0.7950359
0.31462607,0.3148241,0.3122032,0.31074092
-0.016192881,-0.016998395,-0.013066233,-0.016539091
-0.035734225,-0.036516197,-0.031377736,-0.035300165
0.056922656,0.055791445,0.05820488,0.05515474
-0.042424005,-0.043294642,-0.038404293,-0.042205323
0.09808457,0.09669716,0.100072846,0.09633117
0.5972314,0.5981057,0.60213405,0.5977362
0.16077876,0.15921715,0.16287094,0.158773
0.08290333,0.08150422,0.085362874,0.08146057
0.13869776,0.13775073,0.13765438,0.13537195
0.25528625,0.25338465,0.25610435,0.25209635
0.60761607,0.60688823,0.59945226,0.5998102
0.78471655,0.78562385,0.7828189,0.78198
0.8016328,0.8026465,0.8001226,0.7992707
0.7960499,0.7971813,0.7959336,0.79451394
0.22845735,0.2279699,0.23508027,0.22944741
0.6376464,0.6392877,0.64099175,0.63780016
0.1283306,0.12695587,0.13099861,0.12686394
0.49705482,0.49644515,0.50164056,0.4964276
0.44047135,0.43920228,0.44378686,0.43875518
0.5213363,0.5209814,0.5263055,0.52108073
0.7139068,0.7146573,0.7141652,0.7119876
0.7707756,0.7718212,0.76903766,0.76814336
0.77187854,0.7731086,0.7705937,0.7696188
0.5737782,0.5757525,0.5813395,0.5764183
0.71895665,0.72003347,0.7159659,0.71542335
0.80989647,0.81083953,0.80823845,0.8074559
0.80440724,0.80539864,0.8027638,0.8019723
0.8063601,0.80733424,0.80470884,0.8039215
0.8115895,0.8125174,0.8099216,0.80914414
0.7992987,0.800336,0.79768026,0.7968768
0.79614145,0.79720694,0.79453176,0.7937241
0.80513877,0.80612403,0.80349624,0.8027047
0.8025396,0.80354863,0.80094415,0.80013174
0.6616449,0.6640315,0.6623139,0.66079175
0.7977707,0.7988214,0.79615307,0.79534894
0.6585904,0.6597556,0.667218,0.6614993
0.7860648,0.7872453,0.78759193,0.7854338
0.3952461,0.39476103,0.40384433,0.39702493
0.7963178,0.7972954,0.7949035,0.793958
0.8072356,0.8082033,0.8056528,0.8048367
0.5557915,0.5573394,0.570671,0.5623112
0.54695094,0.5467932,0.54478085,0.54280674
0.15809372,0.15665978,0.15881328,0.15544112
0.8048231,0.80581397,0.80379355,0.80273706
0.78537375,0.7864295,0.7847898,0.78347105
0.66316986,0.66463107,0.670317,0.6654263
0.091211945,0.09044369,0.095455885,0.09112107
0.7487559,0.749791,0.7480693,0.74661046
0.74754715,0.74906313,0.7467704,0.7456368
0.8092282,0.810177,0.80757,0.806787
0.74420154,0.7456118,0.7491095,0.7454283
0.18888246,0.18768139,0.19174977,0.18744624
0.44772702,0.4467999,0.45322683,0.44744432
0.34234962,0.34052256,0.34205338,0.33839038
0.03321485,0.03208163,0.035799444,0.03218163
0.17708734,0.17563504,0.17638716,0.17384355
-0.024758862,-0.025690591,-0.021129902,-0.024850344
0.01519463,0.014147187,0.018451292,0.014662338
0.056336254,0.055592254,0.059928257,0.05601539
0.07239038,0.07264559,0.079392605,0.074525096
0.0135687,0.012897178,0.016998976,0.0133674145
-0.007919547,-0.008437715,-0.002933583,-0.007082195
0.0009941454,0.00026783347,0.0041218903,0.0006327926
0.05312547,0.053028703,0.057515696,0.053653713
0.22242038,0.22404537,0.23146993,0.22605711
0.07920638,0.079019666,0.082029,0.078719415
0.023242785,0.022801824,0.026435733,0.02301489
0.11933465,0.11994196,0.12548304,0.12105268
0.15122199,0.15267242,0.16340955,0.15677
0.264747,0.2661916,0.2691571,0.26558143
0.34174886,0.3433548,0.3420144,0.34019345
0.5213234,0.5242538,0.5258632,0.52280104
0.21599728,0.21751392,0.22345227,0.2187621
0.46152276,0.4631868,0.4557208,0.45648324
0.34709784,0.3492703,0.35336336,0.3492775
0.38804457,0.3898756,0.38529065,0.38490516
0.5825505,0.5852852,0.58474,0.5826353
0.6020112,0.6040359,0.6009938,0.60004073
0.69471216,0.6963362,0.69314164,0.6923368
0.74169225,0.74280095,0.73993737,0.739227
0.663653,0.66515106,0.6622315,0.6615693
0.6495218,0.6512937,0.648246,0.64751786
0.32087326,0.32179382,0.32632357,0.3230833
0.6262202,0.62744933,0.6251794,0.62404966
0.7754018,0.7763558,0.7738653,0.7729614
0.678868,0.6803066,0.6766446,0.6761843
0.6013952,0.6021066,0.5955877,0.59650713
0.6673742,0.6683912,0.66544276,0.66498727
0.5206432,0.52243924,0.5197124,0.5195016
0.6675126,0.66893727,0.6673198,0.6659653
0.30988428,0.34033942,0.30250064,0.3265554
0.60635436,0.61727065,0.5956322,0.60519665
0.45846254,0.46719694,0.44801867,0.45514277
0.6900433,0.6905635,0.68361974,0.6843208
0.45600688,0.45747188,0.45180416,0.45233586
0.08223368,0.08187505,0.08423245,0.08223949
0.41229028,0.41298035,0.4121257,0.41050303
0.7728423,0.7738482,0.77109617,0.7703527
0.79637146,0.79735416,0.7946899,0.7939125
0.8014425,0.8023747,0.7997353,0.79897
0.7427604,0.7440507,0.7412506,0.7404371
0.54348284,0.54560333,0.54132986,0.5415189
0.6908429,0.6918795,0.6890441,0.6884753
0.78463167,0.7856664,0.78303593,0.7822202
0.7912891,0.79238534,0.7897574,0.78891516
0.7850856,0.78626543,0.78469896,0.7833678
0.6455674,0.6477396,0.6472563,0.6451224
0.70396245,0.7059069,0.7031185,0.7021108
0.70021,0.7022061,0.69993556,0.6986981
0.75431144,0.75577307,0.7531557,0.75218385
0.764803,0.76615644,0.76335055,0.7624903
0.76240957,0.7637863,0.7609846,0.76011544
0.69543797,0.6976816,0.7104075,0.70271754
0.41831473,0.4193499,0.42418584,0.41944072
0.7532605,0.75429475,0.75250006,0.75109184
0.7791843,0.7804046,0.7776841,0.7768335
0.25471956,0.25667465,0.2644317,0.2588442
0.6008866,0.60370076,0.60350126,0.60127085
0.16289005,0.16254051,0.1671536,0.16284375
0.532889,0.5331477,0.54291207,0.53586614
0.3996819,0.3984364,0.40480304,0.39903834
0.38635328,0.38429034,0.38662297,0.38251296
0.28914857,0.28777444,0.29250413,0.2876247
0.16436894,0.16254705,0.16596803,0.16208588
0.29161352,0.2894982,0.2919196,0.28797334
0.29834756,0.29830712,0.3022094,0.29788727
0.52263904,0.52423525,0.52735126,0.52341
0.53317887,0.5339411,0.5441926,0.53701955
-0.008364914,-0.009095432,-0.003665341,-0.007810865
0.3804054,0.3793805,0.38558838,0.37996772
-0.020714132,-0.02140877,-0.015803913,-0.019967806
-0.014973876,-0.015553991,-0.009963748,-0.014122081
0.03444118,0.03334918,0.03787305,0.03401034
0.023591861,0.023316715,0.02825742,0.024351465
0.041771345,0.04091787,0.04582408,0.041758966
0.070284754,0.06979003,0.07266421,0.06938361
0.3724883,0.37415406,0.3728909,0.37097132
0.1690588,0.1693054,0.17075147,0.16788764
0.2971419,0.29727635,0.29131898,0.29134715
0.74502033,0.7465605,0.7436961,0.7428059
0.5738869,0.57675517,0.5816752,0.5771905
0.7666924,0.7680231,0.76543725,0.76448584
0.30391023,0.30497465,0.30417866,0.30208325
-0.0043258844,-0.005392677,-0.0011711264,-0.0048181335
-0.010040064,-0.011072988,-0.0066538057,-0.010384782
0.090879425,0.08995704,0.0873959,0.08635848
-0.024943838,-0.02585849,-0.022431929,-0.025581822
0.22419202,0.2251093,0.22635563,0.22352964
0.7005346,0.7020507,0.70081836,0.6990479
0.66273355,0.6650758,0.6621988,0.6611789
0.34574914,0.34660104,0.343131,0.34209067
0.4489265,0.44853154,0.4466157,0.44457978
0.018311761,0.017810946,0.022380657,0.018559955
0.038799606,0.030414568,0.036848497,0.036327906
0.12307762,0.12212623,0.117096044,0.11723974
0.36805466,0.370215,0.3741212,0.3700485
0.032997962,0.03240615,0.03428365,0.031638972
-0.00023466349,-0.060835272,0.0044311737,0.00061443436
0.09681635,0.09621271,0.10133334,0.0972061
0.25131527,0.2501465,0.25525633,0.25035077
0.1502971,0.14910355,0.15411822,0.14951803
0.5265505,0.52772766,0.5382785,0.5310418
0.45090207,0.45217645,0.469948,0.4596011
-0.027185012,-0.027721047,-0.020899544,-0.025555197
-0.024185676,-0.024720175,-0.01792726,-0.02258179
-0.034268912,-0.03505564,-0.029879328,-0.033824913
0.31613496,0.31999683,0.34046605,0.32951576
0.59970206,0.60275555,0.6022617,0.60019773
0.07962725,0.0797252,0.0854792,0.08100277
-0.037769623,-0.03863175,-0.03377812,-0.037567895
-0.021574322,-0.02251712,-0.017799523,-0.021592641
0.031120883,0.03085651,0.037139583,0.032619588
0.07504274,0.0745365,0.080794364,0.07625724
-0.010249523,-0.01111098,-0.006136027,-0.010018266
-0.0418365,-0.042691667,-0.037697338,-0.041543994
-0.043317445,-0.044186175,-0.03925723,-0.04307162
-0.043338448,-0.04420711,-0.039276928,-0.04309177
-0.04054913,-0.041386627,-0.036305625,-0.040192466
-0.043373533,-0.04424341,-0.03932152,-0.04313276
-0.043309156,-0.044177853,-0.039249655,-0.04306372
-0.043448035,-0.04431917,-0.0394036,-0.043212008
-0.04345832,-0.044329725,-0.03941553,-0.043223314
-0.043449815,-0.044320926,-0.039404374,-0.043213196
-0.043066055,-0.04392711,-0.038948473,-0.04278445
-0.042350113,-0.043195337,-0.03812727,-0.04200283
-0.042435903,-0.043284275,-0.03823833,-0.042104367
-0.038525842,-0.039307937,-0.033878658,-0.0379179
-0.03830368,-0.03909342,-0.03383301,-0.03780015
-0.041929096,-0.042790163,-0.037891462,-0.041696392
-0.03467026,-0.055439163,-0.027920553,-0.035646297
-0.03406548,-0.05718665,-0.026528778,-0.03506423
-0.042368528,-0.043228045,-0.038281307,-0.042105746
-0.042027805,-0.042880554,-0.037903197,-0.04174139
0.07762696,0.07879089,0.094628885,0.08590388
0.30630878,0.31056553,0.3353083,0.3225837
-0.009766059,-0.009916695,-0.0010486091,-0.006608598
0.17865929,0.18238373,0.21168235,0.19717623
-0.039231073,-0.040029235,-0.034774084,-0.038736615
-0.0434425,-0.04431349,-0.039396994,-0.04320582
-0.040821277,-0.04165815,-0.036633193,-0.0404945
0.012380667,0.011698217,0.013995672,0.011160795
-0.030172305,-0.03097108,-0.026379824,-0.030078916
-0.04221489,-0.04308575,-0.038243618,-0.04202455
-0.04286057,-0.04373438,-0.03888682,-0.042668097
-0.03508288,-0.035897184,-0.031091694,-0.03487541
0.6205151,0.6205437,0.62022525,0.6176142
0.27635998,0.27602947,0.27898628,0.27507815
0.5152263,0.5161711,0.5130519,0.51172733
0.7281182,0.72950125,0.7265398,0.72559816
0.8116996,0.81262666,0.81003124,0.8092541
0.8119483,0.8128731,0.8102793,0.8095026
0.76248145,0.7636141,0.7643328,0.7618889
0.7666152,0.76762325,0.76640975,0.76480424
0.26772758,0.26766342,0.271124,0.26705843
0.10586494,0.10464883,0.10190745,0.100851715
-0.010297201,-0.011421854,-0.010989655,-0.012999576
0.4704274,0.47222227,0.47490335,0.4711882
0.05416137,0.05335147,0.051802922,0.050473727
0.17862049,0.17729355,0.16452104,0.16761814
0.040175404,0.03875395,0.03232315,0.033087
0.21223012,0.21283501,0.21196356,0.21006434
-0.036576442,-0.03779855,-0.03669284,-0.038704462
0.27524683,0.2752187,0.2630171,0.26582068
0.5337906,0.5358905,0.5284256,0.52920175
0.21175975,0.21230589,0.21048824,0.20897928
0.09268193,0.09188156,0.087162815,0.08708832
0.7720384,0.77328247,0.77048844,0.7696501
0.7577955,0.7590961,0.7563165,0.75540435
0.81003296,0.81097436,0.808369,0.8075889
0.81218386,0.81310666,0.8105149,0.8097383
0.81099033,0.8119243,0.8093418,0.8085559
0.805413,0.80637836,0.8040558,0.8031292
0.7645463,0.76582396,0.7661112,0.7638889
0.43219647,0.43376285,0.43713766,0.43310475
0.6600961,0.6621118,0.6596058,0.65836287
0.74714607,0.74860585,0.74608904,0.7450421
0.5790255,0.5804822,0.5787632,0.5769499
-0.016830955,-0.01766855,-0.014108122,-0.01739587
0.3267919,0.32753265,0.32190263,0.32182577
0.23182915,0.23039682,0.23172046,0.22845945
0.14386684,0.1431339,0.14712156,0.1430648
0.025688581,0.024635348,0.026722265,0.023876797
-0.0030373835,-0.003789466,-0.000109001994,-0.0034947996
0.09288128,0.09171413,0.09577812,0.09178746
0.029778328,0.029262975,0.03232431,0.029105464
-0.020350788,-0.020994868,-0.015669866,-0.019712113
0.17129834,0.17119308,0.16783278,0.16701359
0.14802638,0.14721765,0.13854454,0.14002353
0.15332033,0.15411164,0.15896486,0.15474454
0.7374124,0.7390093,0.73674524,0.7355725
0.77698624,0.77816343,0.77575225,0.77474827
0.7824272,0.78361946,0.78094435,0.78008556
0.5152407,0.5180513,0.5225242,0.51818925
0.1591464,0.15763484,0.15825528,0.15554027
0.23551913,0.2348411,0.23871861,0.2344734
0.056514747,0.05538918,0.058887843,0.05532295
0.06382378,0.06269061,0.065665826,0.06226241
0.7129129,0.7138753,0.7089172,0.708729
0.79648226,0.79747564,0.79479223,0.79397815
0.7979009,0.7989512,0.7963139,0.7954969
0.7804956,0.7817034,0.77895546,0.77812135
0.78929496,0.7904223,0.7877128,0.7868938
0.7979995,0.7990709,0.79745454,0.79619604
0.766751,0.76809824,0.76619303,0.7649474
0.75077033,0.752258,0.74944574,0.7485482
0.40108913,0.40444762,0.4181105,0.40991724
0.37422127,0.3752558,0.37200552,0.37085146
0.03164876,0.031102974,0.033667706,0.030666225
0.15291028,0.15154819,0.15487805,0.15099904
-0.0021186436,-0.0027639344,0.0026203778,-0.0015169816
0.5645678,0.56685233,0.568888,0.565554
0.28051364,0.27851284,0.2806587,0.2768245
0.64436156,0.6458113,0.6519379,0.6468097
-0.030434309,-0.031239664,-0.026545664,-0.030297345
-0.029245809,-0.030152876,-0.02537866,-0.029186506
0.0008802262,-0.00015291572,0.0044587553,0.00058551115
0.09353658,0.09285385,0.09810067,0.09366871
-0.015739495,-0.016583826,-0.011835737,-0.015672695
0.06678067,0.06617395,0.06887813,0.06566558
0.79241574,0.7935174,0.79088444,0.79004437
0.78783405,0.7889748,0.7862613,0.78543854
0.68249875,0.68414164,0.6865279,0.68314916
0.7134141,0.7144894,0.7167897,0.71345156
0.8098073,0.8107578,0.8083297,0.80747235
0.7103925,0.71227264,0.72174686,0.7154405
0.7985425,0.7995582,0.79792154,0.7966655
0.7790407,0.78026515,0.77781963,0.7768489
0.3482105,0.3491683,0.35987335,0.3526479
0.73993534,0.7413261,0.7406888,0.73878044
0.78887874,0.79001,0.7873003,0.7864798
